filename,itemClass,background,object
OA_01.jpg,cup,A,OA
OA_02.jpg,cup,A,OA
OA_03.jpg,cup,A,OA
OA_04.jpg,cup,A,OA
OA_05.jpg,cup,A,OA
OA_06.jpg,cup,A,OA
OA_07.jpg,cup,A,OA
OA_08.jpg,cup,A,OA
OA_09.jpg,cup,A,OA
OA_10.jpg,cup,A,OA
OA_11.jpg,cup,A,OA
OA_12.jpg,cup,A,OA
OA_13.jpg,cup,A,OA
OA_14.jpg,cup,A,OA
OA_15.jpg,cup,A,OA
OA_16.jpg,cup,A,OA
OA_17.jpg,cup,A,OA
OA_18.jpg,cup,A,OA
OA_19.jpg,cup,B,OA
OA_20.jpg,cup,B,OA
OA_21.jpg,cup,B,OA
OA_22.jpg,cup,B,OA
OA_23.jpg,cup,B,OA
OA_24.jpg,cup,B,OA
OA_25.jpg,cup,B,OA
OA_26.jpg,cup,B,OA
OB_01.jpg,cup,A,OB
OB_02.jpg,cup,A,OB
OB_03.jpg,cup,A,OB
OB_04.jpg,cup,A,OB
OB_05.jpg,cup,A,OB
OB_06.jpg,cup,A,OB
OB_07.jpg,cup,A,OB
OB_08.jpg,cup,A,OB
OB_09.jpg,cup,A,OB
OB_10.jpg,cup,B,OB
OB_11.jpg,cup,B,OB
OB_12.jpg,cup,B,OB
OB_13.jpg,cup,B,OB
OB_14.jpg,cup,B,OB
OB_15.jpg,cup,B,OB
OB_16.jpg,cup,B,OB
OB_17.jpg,cup,B,OB
OB_18.jpg,cup,B,OB
OC_01.jpg,cup,A,OC
OC_02.jpg,cup,A,OC
OC_03.jpg,cup,A,OC
OC_04.jpg,cup,A,OC
OC_05.jpg,cup,A,OC
OC_06.jpg,cup,A,OC
OC_07.jpg,cup,A,OC
OC_08.jpg,cup,A,OC
OC_09.jpg,cup,A,OC
OC_10.jpg,cup,A,OC
OC_11.jpg,cup,A,OC
OC_12.jpg,cup,A,OC
OC_13.jpg,cup,A,OC
OC_14.jpg,cup,A,OC
OC_15.jpg,cup,A,OC
OC_16.jpg,cup,A,OC
OC_17.jpg,cup,B,OC
OC_18.jpg,cup,B,OC
OC_19.jpg,cup,B,OC
OC_20.jpg,cup,B,OC
OC_21.jpg,cup,B,OC
OC_22.jpg,cup,B,OC
OC_23.jpg,cup,B,OC
OC_24.jpg,cup,B,OC
OC_25.jpg,cup,B,OC
OC_26.jpg,cup,B,OC
OD_01.jpg,cup,A,OD
OD_02.jpg,cup,A,OD
OD_03.jpg,cup,A,OD
OD_04.jpg,cup,A,OD
OD_05.jpg,cup,A,OD
OD_06.jpg,cup,A,OD
OD_07.jpg,cup,A,OD
OD_08.jpg,cup,A,OD
OD_09.jpg,cup,A,OD
OD_10.jpg,cup,A,OD
OD_11.jpg,cup,A,OD
OD_12.jpg,cup,A,OD
OD_13.jpg,cup,A,OD
OD_14.jpg,cup,A,OD
OD_15.jpg,cup,A,OD
OD_16.jpg,cup,A,OD
OD_17.jpg,cup,B,OD
OD_18.jpg,cup,B,OD
OD_19.jpg,cup,B,OD
OD_20.jpg,cup,B,OD
OD_21.jpg,cup,B,OD
OD_22.jpg,cup,B,OD
OD_23.jpg,cup,B,OD
OD_24.jpg,cup,B,OD
OD_25.jpg,cup,B,OD
OE_01.jpg,cup,A,OE
OE_02.jpg,cup,A,OE
OE_03.jpg,cup,A,OE
OE_04.jpg,cup,A,OE
OE_05.jpg,cup,A,OE
OE_06.jpg,cup,A,OE
OE_07.jpg,cup,A,OE
OE_08.jpg,cup,A,OE
OE_09.jpg,cup,A,OE
OE_10.jpg,cup,A,OE
OE_11.jpg,cup,A,OE
OE_12.jpg,cup,A,OE
OE_13.jpg,cup,A,OE
OE_14.jpg,cup,A,OE
OE_15.jpg,cup,A,OE
OE_16.jpg,cup,A,OE
OE_17.jpg,cup,A,OE
OE_18.jpg,cup,A,OE
OE_19.jpg,cup,A,OE
OE_20.jpg,cup,A,OE
OE_21.jpg,cup,A,OE
OE_22.jpg,cup,B,OE
OE_23.jpg,cup,B,OE
OE_24.jpg,cup,B,OE
OE_25.jpg,cup,B,OE
OE_26.jpg,cup,B,OE
OE_27.jpg,cup,B,OE
OE_28.jpg,cup,B,OE
OE_29.jpg,cup,B,OE
OE_30.jpg,cup,B,OE
OE_31.jpg,cup,B,OE
OE_32.jpg,cup,B,OE
OE_33.jpg,cup,B,OE
OF_01.jpg,cup,A,OF
OF_02.jpg,cup,A,OF
OF_03.jpg,cup,A,OF
OF_04.jpg,cup,A,OF
OF_05.jpg,cup,A,OF
OF_06.jpg,cup,A,OF
OF_07.jpg,cup,A,OF
OF_08.jpg,cup,A,OF
OF_09.jpg,cup,A,OF
OF_10.jpg,cup,A,OF
OF_11.jpg,cup,A,OF
OF_12.jpg,cup,A,OF
OF_13.jpg,cup,A,OF
OF_14.jpg,cup,A,OF
OF_15.jpg,cup,A,OF
OF_16.jpg,cup,A,OF
OF_17.jpg,cup,A,OF
